0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
2773,add376,JBU616,KSFO,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 21:51:03+00:00,2022-06-07 02:29:35+00:00,NaN,6,7,21:51:03,02:29:35,21,24,NaN,2022-06-07 00:00:00+00:00
2774,a60c09,SWA278,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 21:51:16+00:00,2022-06-06 22:33:34+00:00,NaN,6,6,21:51:16,22:33:34,21,22,B737,2022-06-06 00:00:00+00:00
2775,7c2bb0,VOZ812,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:51:30+00:00,2022-06-06 23:01:42+00:00,NaN,6,6,21:51:30,23:01:42,21,23,NaN,2022-06-06 00:00:00+00:00
2776,a0275c,AAL117,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 21:51:49+00:00,2022-06-07 03:29:51+00:00,NaN,6,7,21:51:49,03:29:51,21,24,A321,2022-06-07 00:00:00+00:00
2777,a16d89,SKW3330,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 21:52:34+00:00,2022-06-06 22:59:56+00:00,NaN,6,6,21:52:34,22:59:56,21,22,E75L,2022-06-06 00:00:00+00:00
2778,a59197,UAL2249,KDEN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 21:52:37+00:00,2022-06-06 23:24:34+00:00,NaN,6,6,21:52:37,23:24:34,21,23,A320,2022-06-06 00:00:00+00:00
2779,a9ccde,AAL2145,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 21:54:02+00:00,2022-06-06 23:06:11+00:00,NaN,6,6,21:54:02,23:06:11,21,23,A319,2022-06-06 00:00:00+00:00
2780,7c6dd7,QFA507,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:54:30+00:00,2022-06-06 23:07:09+00:00,NaN,6,6,21:54:30,23:07:09,21,23,B738,2022-06-06 00:00:00+00:00
2781,7c762b,QFA7342,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:54:33+00:00,2022-06-06 23:08:59+00:00,NaN,6,6,21:54:33,23:08:59,21,23,B733,2022-06-06 00:00:00+00:00
2782,7c6d96,QFA412,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:55:45+00:00,2022-06-06 22:58:37+00:00,NaN,6,6,21:55:45,22:58:37,21,22,B738,2022-06-06 00:00:00+00:00
2783,c022ca,WEN3533,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 21:56:35+00:00,2022-06-06 23:04:34+00:00,NaN,6,6,21:56:35,23:04:34,21,23,DH8D,2022-06-06 00:00:00+00:00
2784,ad5398,AAL2302,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 21:57:11+00:00,2022-06-06 23:47:28+00:00,NaN,6,6,21:57:11,23:47:28,21,23,B738,2022-06-06 00:00:00+00:00
2785,a16273,DAL466,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 21:57:17+00:00,2022-06-07 03:34:23+00:00,NaN,6,7,21:57:17,03:34:23,21,24,B763,2022-06-07 00:00:00+00:00
2786,c05e4c,DAT109,CYYC,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:57:50+00:00,2022-06-07 01:21:28+00:00,NaN,6,7,21:57:50,01:21:28,21,24,NaN,2022-06-07 00:00:00+00:00
2787,ad8766,ASA747,KSEA,PANC,2022-06-07 00:00:00+00:00,2022-06-06 21:58:26+00:00,2022-06-07 00:49:28+00:00,NaN,6,7,21:58:26,00:49:28,21,24,NaN,2022-06-07 00:00:00+00:00
2788,a3adb9,AAL2160,KMIA,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 21:58:40+00:00,2022-06-07 10:13:08+00:00,NaN,6,7,21:58:40,10:13:08,21,24,NaN,2022-06-07 00:00:00+00:00
2789,7c2baf,VOZ815,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:58:55+00:00,2022-06-06 23:00:58+00:00,NaN,6,6,21:58:55,23:00:58,21,23,NaN,2022-06-06 00:00:00+00:00
2790,a29d93,JSX322,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 21:59:01+00:00,2022-06-06 22:38:26+00:00,NaN,6,6,21:59:01,22:38:26,21,22,NaN,2022-06-06 00:00:00+00:00
2791,a1e58f,RPA5638,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:59:35+00:00,2022-06-06 22:59:18+00:00,NaN,6,6,21:59:35,22:59:18,21,22,NaN,2022-06-06 00:00:00+00:00
2792,aa7833,DAL896,KSEA,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 21:59:36+00:00,2022-06-07 00:04:17+00:00,NaN,6,7,21:59:36,00:04:17,21,24,B738,2022-06-07 00:00:00+00:00
2793,a8bcdd,NKS788,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:00:06+00:00,2022-06-06 22:50:44+00:00,NaN,6,6,22:00:06,22:50:44,22,22,A321,2022-06-06 00:00:00+00:00
2794,780a1e,HKC4569,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 22:00:16+00:00,2022-06-06 23:17:14+00:00,NaN,6,6,22:00:16,23:17:14,22,23,A332,2022-06-06 00:00:00+00:00
2795,7c6d8d,QFA414,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:00:30+00:00,2022-06-06 23:05:42+00:00,NaN,6,6,22:00:30,23:05:42,22,23,B738,2022-06-06 00:00:00+00:00
2796,a186ad,JBU1232,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 22:01:13+00:00,2022-06-06 22:33:56+00:00,NaN,6,6,22:01:13,22:33:56,22,22,E190,2022-06-06 00:00:00+00:00
2797,7c6ae5,VOZ631,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:02:06+00:00,2022-06-06 22:39:50+00:00,NaN,6,6,22:02:06,22:39:50,22,22,NaN,2022-06-06 00:00:00+00:00
2798,abec6c,SWA1389,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:03:15+00:00,2022-06-06 22:54:29+00:00,NaN,6,6,22:03:15,22:54:29,22,22,B738,2022-06-06 00:00:00+00:00
2799,8013d5,IGO6991,VOBL,VIDP,2022-06-07 00:00:00+00:00,2022-06-06 22:03:33+00:00,2022-06-07 00:15:15+00:00,NaN,6,7,22:03:33,00:15:15,22,24,NaN,2022-06-07 00:00:00+00:00
2800,152029,AFL046,UUEE,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 22:04:42+00:00,2022-06-06 23:09:45+00:00,NaN,6,6,22:04:42,23:09:45,22,23,NaN,2022-06-06 00:00:00+00:00
2801,7c6db7,QFA604,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 22:04:52+00:00,2022-06-06 23:59:24+00:00,NaN,6,6,22:04:52,23:59:24,22,23,B738,2022-06-06 00:00:00+00:00
2802,aa4195,AAL1247,KMIA,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 22:04:52+00:00,2022-06-07 00:16:46+00:00,NaN,6,7,22:04:52,00:16:46,22,24,B772,2022-06-07 00:00:00+00:00
2803,c05c71,CGJAE,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 22:04:57+00:00,2022-06-06 23:02:22+00:00,NaN,6,6,22:04:57,23:02:22,22,23,C680,2022-06-06 00:00:00+00:00
2804,a836fb,UAL682,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 22:05:10+00:00,2022-06-06 22:58:02+00:00,NaN,6,6,22:05:10,22:58:02,22,22,B739,2022-06-06 00:00:00+00:00
2805,a86a66,QXE2003,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 22:05:17+00:00,2022-06-06 22:31:37+00:00,NaN,6,6,22:05:17,22:31:37,22,22,NaN,2022-06-06 00:00:00+00:00
2806,abb40e,WSN26,KLAX,KLAS,2022-06-07 00:00:00+00:00,2022-06-06 22:06:08+00:00,2022-06-07 01:10:59+00:00,NaN,6,7,22:06:08,01:10:59,22,24,PC12,2022-06-07 00:00:00+00:00
2807,a7f9f4,ASA66,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:06:24+00:00,2022-06-07 04:58:34+00:00,NaN,6,7,22:06:24,04:58:34,22,24,B737,2022-06-07 00:00:00+00:00
2808,7c7bd4,QJE1501,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-06 22:06:44+00:00,2022-06-06 22:41:08+00:00,NaN,6,6,22:06:44,22:41:08,22,22,B712,2022-06-06 00:00:00+00:00
2809,8681b5,SKY002,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:07:35+00:00,2022-06-06 23:17:32+00:00,NaN,6,6,22:07:35,23:17:32,22,23,B738,2022-06-06 00:00:00+00:00
2810,c05293,CGFHA,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 22:08:47+00:00,2022-06-06 22:38:48+00:00,NaN,6,6,22:08:47,22:38:48,22,22,NaN,2022-06-06 00:00:00+00:00
2811,84cb66,SFJ40,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:09:31+00:00,2022-06-06 23:20:45+00:00,NaN,6,6,22:09:31,23:20:45,22,23,NaN,2022-06-06 00:00:00+00:00
2812,7c7ab6,VOZ917,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 22:09:33+00:00,2022-06-06 23:22:51+00:00,NaN,6,6,22:09:33,23:22:51,22,23,B738,2022-06-06 00:00:00+00:00
2813,7c7a46,VOZ816,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 22:10:30+00:00,2022-06-06 23:21:29+00:00,NaN,6,6,22:10:30,23:21:29,22,23,B738,2022-06-06 00:00:00+00:00
2814,861ae4,JAL300,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:11:17+00:00,2022-06-06 23:22:18+00:00,NaN,6,6,22:11:17,23:22:18,22,23,B763,2022-06-06 00:00:00+00:00
2815,a30657,SWA1106,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 22:11:30+00:00,2022-06-06 23:10:47+00:00,NaN,6,6,22:11:30,23:10:47,22,23,B737,2022-06-06 00:00:00+00:00
2816,a83920,QXE2390,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:11:30+00:00,2022-06-06 23:17:55+00:00,NaN,6,6,22:11:30,23:17:55,22,23,E75L,2022-06-06 00:00:00+00:00
2817,a4d97e,SKW3488,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 22:11:37+00:00,2022-06-06 23:06:57+00:00,NaN,6,6,22:11:37,23:06:57,22,23,NaN,2022-06-06 00:00:00+00:00
2818,ab1c04,AAL2303,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 22:11:50+00:00,2022-06-06 22:59:46+00:00,NaN,6,6,22:11:50,22:59:46,22,22,A319,2022-06-06 00:00:00+00:00
2819,7c6b07,JST232,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-06 22:13:00+00:00,2022-06-06 23:18:16+00:00,NaN,6,6,22:13:00,23:18:16,22,23,A320,2022-06-06 00:00:00+00:00
2820,a1a924,RPA5850,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 22:13:07+00:00,2022-06-06 22:45:20+00:00,NaN,6,6,22:13:07,22:45:20,22,22,E75S,2022-06-06 00:00:00+00:00
2821,a16ebc,UAL523,KJFK,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 22:13:19+00:00,2022-06-07 04:30:51+00:00,NaN,6,7,22:13:19,04:30:51,22,24,B752,2022-06-07 00:00:00+00:00
2822,86d200,ANA240,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:13:39+00:00,2022-06-06 23:25:33+00:00,NaN,6,6,22:13:39,23:25:33,22,23,B788,2022-06-06 00:00:00+00:00
2823,a2270f,RPA5691,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 22:14:31+00:00,2022-06-06 22:56:39+00:00,NaN,6,6,22:14:31,22:56:39,22,22,NaN,2022-06-06 00:00:00+00:00
2824,861f3c,ANA13,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 22:15:12+00:00,2022-06-06 23:03:36+00:00,NaN,6,6,22:15:12,23:03:36,22,23,B763,2022-06-06 00:00:00+00:00
2825,7c6d2b,VOZ314,YBBN,YMML,2022-06-07 00:00:00+00:00,2022-06-06 22:15:21+00:00,2022-06-07 00:19:26+00:00,NaN,6,7,22:15:21,00:19:26,22,24,B738,2022-06-07 00:00:00+00:00
2826,c07fbe,WJA118,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 22:15:43+00:00,2022-06-06 23:19:41+00:00,NaN,6,6,22:15:43,23:19:41,22,23,B737,2022-06-06 00:00:00+00:00
2827,ab6cc9,ASA35,KSEA,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:16:23+00:00,2022-06-07 00:24:41+00:00,NaN,6,7,22:16:23,00:24:41,22,24,A320,2022-06-07 00:00:00+00:00
2828,ab0a73,RPA5817,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 22:16:30+00:00,2022-06-06 23:00:56+00:00,NaN,6,6,22:16:30,23:00:56,22,23,E170,2022-06-06 00:00:00+00:00
2829,a16db9,AAL969,KDFW,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:16:45+00:00,2022-06-07 00:55:54+00:00,NaN,6,7,22:16:45,00:55:54,22,24,A321,2022-06-07 00:00:00+00:00
2830,adde95,JBU623,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:17:09+00:00,2022-06-07 04:07:18+00:00,NaN,6,7,22:17:09,04:07:18,22,24,NaN,2022-06-07 00:00:00+00:00
2831,ad8895,AAL777,KORD,KBOS,2022-06-07 00:00:00+00:00,2022-06-06 22:17:42+00:00,2022-06-07 00:05:29+00:00,NaN,6,7,22:17:42,00:05:29,22,24,B738,2022-06-07 00:00:00+00:00
2832,a120f3,DAL356,KSFO,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 22:17:48+00:00,2022-06-07 02:49:19+00:00,NaN,6,7,22:17:48,02:49:19,22,24,B763,2022-06-07 00:00:00+00:00
2833,a445d9,DAL2806,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:18:13+00:00,2022-06-07 01:25:07+00:00,NaN,6,7,22:18:13,01:25:07,22,24,B738,2022-06-07 00:00:00+00:00
2834,7c6b13,JST813,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:18:16+00:00,2022-06-06 23:30:58+00:00,NaN,6,6,22:18:16,23:30:58,22,23,A320,2022-06-06 00:00:00+00:00
2835,86d2aa,ANA986,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:18:18+00:00,2022-06-06 22:59:41+00:00,NaN,6,6,22:18:18,22:59:41,22,22,B788,2022-06-06 00:00:00+00:00
2836,a01e78,N1068K,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 22:18:29+00:00,2022-06-06 23:30:37+00:00,NaN,6,6,22:18:29,23:30:37,22,23,BE9L,2022-06-06 00:00:00+00:00
2837,861f1a,ANA1075,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 22:19:00+00:00,2022-06-06 23:48:39+00:00,NaN,6,6,22:19:00,23:48:39,22,23,B763,2022-06-06 00:00:00+00:00
2838,c07f02,WJA671,CYYZ,CYYC,2022-06-07 00:00:00+00:00,2022-06-06 22:19:37+00:00,2022-06-07 02:17:07+00:00,NaN,6,7,22:19:37,02:17:07,22,24,B737,2022-06-07 00:00:00+00:00
2839,7c7c9c,VOZ924,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:20:00+00:00,2022-06-06 23:34:02+00:00,NaN,6,6,22:20:00,23:34:02,22,23,NaN,2022-06-06 00:00:00+00:00
2840,7c7aa9,VOZ817,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:20:25+00:00,2022-06-06 23:21:32+00:00,NaN,6,6,22:20:25,23:21:32,22,23,B738,2022-06-06 00:00:00+00:00
2841,aa56b3,UAL1488,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 22:21:43+00:00,2022-06-06 23:39:59+00:00,NaN,6,6,22:21:43,23:39:59,22,23,B738,2022-06-06 00:00:00+00:00
2842,8467d8,JAL305,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 22:22:41+00:00,2022-06-06 23:51:07+00:00,NaN,6,6,22:22:41,23:51:07,22,23,NaN,2022-06-06 00:00:00+00:00
2843,7c52f8,QLK426D,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:23:03+00:00,2022-06-06 22:56:52+00:00,NaN,6,6,22:23:03,22:56:52,22,22,DH8D,2022-06-06 00:00:00+00:00
2844,7c6d31,VOZ819,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:23:25+00:00,2022-06-06 23:26:08+00:00,NaN,6,6,22:23:25,23:26:08,22,23,B738,2022-06-06 00:00:00+00:00
2845,a74635,TRF218,KADS,KF69,2022-06-06 00:00:00+00:00,2022-06-06 22:23:30+00:00,2022-06-06 23:20:22+00:00,NaN,6,6,22:23:30,23:20:22,22,23,NaN,2022-06-06 00:00:00+00:00
2846,a29aa5,SKW3649,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 22:24:19+00:00,2022-06-06 22:54:23+00:00,NaN,6,6,22:24:19,22:54:23,22,22,NaN,2022-06-06 00:00:00+00:00
2847,ab586f,AAL2148,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 22:24:30+00:00,2022-06-06 23:21:39+00:00,NaN,6,6,22:24:30,23:21:39,22,23,A319,2022-06-06 00:00:00+00:00
2848,abb595,SWA895,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 22:24:30+00:00,2022-06-06 23:05:43+00:00,NaN,6,6,22:24:30,23:05:43,22,23,B738,2022-06-06 00:00:00+00:00
2849,c05840,ACA420,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 22:24:31+00:00,2022-06-06 23:33:17+00:00,NaN,6,6,22:24:31,23:33:17,22,23,A333,2022-06-06 00:00:00+00:00
2850,7c7802,QFA508,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 22:25:23+00:00,2022-06-06 23:34:34+00:00,NaN,6,6,22:25:23,23:34:34,22,23,B738,2022-06-06 00:00:00+00:00
2851,a0f566,AAL2609,KDFW,KLAS,2022-06-07 00:00:00+00:00,2022-06-06 22:25:36+00:00,2022-06-07 00:45:54+00:00,NaN,6,7,22:25:36,00:45:54,22,24,A321,2022-06-07 00:00:00+00:00
2852,c05edb,ACA218,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 22:26:06+00:00,2022-06-06 23:43:16+00:00,NaN,6,6,22:26:06,23:43:16,22,23,NaN,2022-06-06 00:00:00+00:00
2853,8014ce,IGO2048,VIDP,VOBL,2022-06-07 00:00:00+00:00,2022-06-06 22:26:10+00:00,2022-06-07 00:43:27+00:00,NaN,6,7,22:26:10,00:43:27,22,24,NaN,2022-06-07 00:00:00+00:00
2854,7c6d97,QFA611,YBBN,YMML,2022-06-07 00:00:00+00:00,2022-06-06 22:27:36+00:00,2022-06-07 00:29:48+00:00,NaN,6,7,22:27:36,00:29:48,22,24,B738,2022-06-07 00:00:00+00:00
2855,8013ab,SEJ7613,VIDP,VOBL,2022-06-07 00:00:00+00:00,2022-06-06 22:27:49+00:00,2022-06-07 00:46:38+00:00,NaN,6,7,22:27:49,00:46:38,22,24,NaN,2022-06-07 00:00:00+00:00
2856,ad4925,FTH955,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:28:23+00:00,2022-06-06 23:17:12+00:00,NaN,6,6,22:28:23,23:17:12,22,23,NaN,2022-06-06 00:00:00+00:00
2857,ab77d5,UAL1935,KORD,KLGA,2022-06-07 00:00:00+00:00,2022-06-06 22:28:43+00:00,2022-06-07 00:08:26+00:00,NaN,6,7,22:28:43,00:08:26,22,24,A319,2022-06-07 00:00:00+00:00
2858,7c6c95,JST771,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 22:29:08+00:00,2022-06-06 23:26:37+00:00,NaN,6,6,22:29:08,23:26:37,22,23,A320,2022-06-06 00:00:00+00:00
2859,ab7ba5,ASA1449,KSFO,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:29:17+00:00,2022-06-07 00:06:29+00:00,NaN,6,7,22:29:17,00:06:29,22,24,A320,2022-06-07 00:00:00+00:00
2860,a7fa2d,SKW3537,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 22:29:17+00:00,2022-06-06 23:25:31+00:00,NaN,6,6,22:29:17,23:25:31,22,23,E75S,2022-06-06 00:00:00+00:00
2861,a174f7,SKW3412,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 22:29:19+00:00,2022-06-06 23:25:33+00:00,NaN,6,6,22:29:19,23:25:33,22,23,NaN,2022-06-06 00:00:00+00:00
2862,7c6b0c,JST404,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 22:29:30+00:00,2022-06-06 23:30:53+00:00,NaN,6,6,22:29:30,23:30:53,22,23,NaN,2022-06-06 00:00:00+00:00
2863,86ddb2,JAL102,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:29:45+00:00,2022-06-06 23:14:11+00:00,NaN,6,6,22:29:45,23:14:11,22,23,NaN,2022-06-06 00:00:00+00:00
2864,ad2445,JBU1124,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 22:30:04+00:00,2022-06-07 03:08:28+00:00,NaN,6,7,22:30:04,03:08:28,22,24,A321,2022-06-07 00:00:00+00:00
2865,a99b83,DAL300,KJFK,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 22:30:08+00:00,2022-06-07 04:40:11+00:00,NaN,6,7,22:30:08,04:40:11,22,24,B752,2022-06-07 00:00:00+00:00
2866,7c6d2e,VOZ814,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 22:30:36+00:00,2022-06-06 23:41:38+00:00,NaN,6,6,22:30:36,23:41:38,22,23,B738,2022-06-06 00:00:00+00:00
2867,7c6db3,QFA608,YMML,YBBN,2022-06-07 00:00:00+00:00,2022-06-06 22:31:33+00:00,2022-06-07 00:25:27+00:00,NaN,6,7,22:31:33,00:25:27,22,24,B738,2022-06-07 00:00:00+00:00
2868,a3f473,JBU2112,KORD,KBOS,2022-06-07 00:00:00+00:00,2022-06-06 22:32:26+00:00,2022-06-07 00:16:53+00:00,NaN,6,7,22:32:26,00:16:53,22,24,E190,2022-06-07 00:00:00+00:00
2869,7c451c,QJE1502,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:32:30+00:00,2022-06-06 23:09:02+00:00,NaN,6,6,22:32:30,23:09:02,22,23,B712,2022-06-06 00:00:00+00:00
2870,ab0ed6,UAL2114,KLGA,KORD,2022-06-07 00:00:00+00:00,2022-06-06 22:33:03+00:00,2022-06-07 00:45:12+00:00,NaN,6,7,22:33:03,00:45:12,22,24,A319,2022-06-07 00:00:00+00:00
2871,aaf83c,AAL2103,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 22:33:39+00:00,2022-06-06 23:14:00+00:00,NaN,6,6,22:33:39,23:14:00,22,23,A319,2022-06-06 00:00:00+00:00
2872,7c2bc5,VOZ509,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 22:33:41+00:00,2022-06-06 23:35:47+00:00,NaN,6,6,22:33:41,23:35:47,22,23,NaN,2022-06-06 00:00:00+00:00
2873,15202d,AFL036,UUEE,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 22:33:47+00:00,2022-06-06 23:37:17+00:00,NaN,6,6,22:33:47,23:37:17,22,23,NaN,2022-06-06 00:00:00+00:00
2874,155c15,SDM6040,ULLI,UUEE,2022-06-06 00:00:00+00:00,2022-06-06 22:34:08+00:00,2022-06-06 23:27:40+00:00,NaN,6,6,22:34:08,23:27:40,22,23,NaN,2022-06-06 00:00:00+00:00
2875,c82744,ANZ531,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 22:34:30+00:00,2022-06-06 23:39:32+00:00,NaN,6,6,22:34:30,23:39:32,22,23,NaN,2022-06-06 00:00:00+00:00
2876,aa96e2,SWA1678,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 22:35:00+00:00,2022-06-06 23:38:29+00:00,NaN,6,6,22:35:00,23:38:29,22,23,B737,2022-06-06 00:00:00+00:00
2877,40655d,VIR4C,KJFK,EGLL,2022-06-07 00:00:00+00:00,2022-06-06 22:35:28+00:00,2022-06-07 05:04:29+00:00,NaN,6,7,22:35:28,05:04:29,22,24,A333,2022-06-07 00:00:00+00:00
2878,86d222,ANA241,RJTT,RJFF,2022-06-07 00:00:00+00:00,2022-06-06 22:35:46+00:00,2022-06-07 00:08:13+00:00,NaN,6,7,22:35:46,00:08:13,22,24,B788,2022-06-07 00:00:00+00:00
2879,a869bc,JBU2692,KMIA,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 22:35:58+00:00,2022-06-07 00:53:59+00:00,NaN,6,7,22:35:58,00:53:59,22,24,A320,2022-06-07 00:00:00+00:00
2880,7c7ab2,VOZ928,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:36:00+00:00,2022-06-06 23:47:40+00:00,NaN,6,6,22:36:00,23:47:40,22,23,B738,2022-06-06 00:00:00+00:00
2881,aaa267,UAL564,KBOS,KORD,2022-06-07 00:00:00+00:00,2022-06-06 22:36:11+00:00,2022-06-07 00:45:56+00:00,NaN,6,7,22:36:11,00:45:56,22,24,B739,2022-06-07 00:00:00+00:00
2882,c038a7,ACA121,CYYZ,CYVR,2022-06-07 00:00:00+00:00,2022-06-06 22:36:24+00:00,2022-06-07 03:02:49+00:00,NaN,6,7,22:36:24,03:02:49,22,24,NaN,2022-06-07 00:00:00+00:00
2883,ad5460,SWA1256,KLAS,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 22:37:44+00:00,2022-06-06 23:20:06+00:00,NaN,6,6,22:37:44,23:20:06,22,23,B737,2022-06-06 00:00:00+00:00
2884,ab4ea8,AAL2151,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 22:37:52+00:00,2022-06-06 23:19:02+00:00,NaN,6,6,22:37:52,23:19:02,22,23,A319,2022-06-06 00:00:00+00:00
2885,a03765,AAL184,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 22:38:25+00:00,2022-06-07 03:16:35+00:00,NaN,6,7,22:38:25,03:16:35,22,24,A321,2022-06-07 00:00:00+00:00
2886,abaadd,SWA1293,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:40:20+00:00,2022-06-06 23:21:11+00:00,NaN,6,6,22:40:20,23:21:11,22,23,B738,2022-06-06 00:00:00+00:00
2887,ad4870,NKS1807,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:40:23+00:00,2022-06-06 23:27:45+00:00,NaN,6,6,22:40:23,23:27:45,22,23,NaN,2022-06-06 00:00:00+00:00
2888,7c7aa1,VOZ823,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:40:30+00:00,2022-06-06 23:42:32+00:00,NaN,6,6,22:40:30,23:42:32,22,23,B738,2022-06-06 00:00:00+00:00
