0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
1568,a29aa5,SKW3649,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 20:44:51+00:00,2022-06-06 21:16:21+00:00,NaN,6,6,20:44:51,21:16:21,20,21,NaN,2022-06-06 00:00:00+00:00
1569,a1311e,SKW3467,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 20:45:01+00:00,2022-06-06 21:39:46+00:00,NaN,6,6,20:45:01,21:39:46,20,21,E75L,2022-06-06 00:00:00+00:00
1570,7c2a68,AVN921,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:45:06+00:00,2022-06-06 21:59:19+00:00,NaN,6,6,20:45:06,21:59:19,20,21,NaN,2022-06-06 00:00:00+00:00
1571,a9653d,AAL527,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 20:46:09+00:00,2022-06-06 22:34:09+00:00,NaN,6,6,20:46:09,22:34:09,20,22,A319,2022-06-06 00:00:00+00:00
1572,a03fff,AAL32,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 20:46:26+00:00,2022-06-07 01:42:43+00:00,NaN,6,7,20:46:26,01:42:43,20,24,A321,2022-06-07 00:00:00+00:00
1573,7c6dde,QFA502,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 20:47:13+00:00,2022-06-06 22:06:26+00:00,NaN,6,6,20:47:13,22:06:26,20,22,NaN,2022-06-06 00:00:00+00:00
1574,7c6c56,VOZ912,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:48:30+00:00,2022-06-06 22:01:58+00:00,NaN,6,6,20:48:30,22:01:58,20,22,B738,2022-06-06 00:00:00+00:00
1575,ad4870,NKS1806,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 20:49:08+00:00,2022-06-06 21:30:11+00:00,NaN,6,6,20:49:08,21:30:11,20,21,NaN,2022-06-06 00:00:00+00:00
1576,abaeb2,SWA125,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 20:49:15+00:00,2022-06-06 22:37:16+00:00,NaN,6,6,20:49:15,22:37:16,20,22,B738,2022-06-06 00:00:00+00:00
1577,7c6b40,JST811,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:50:21+00:00,2022-06-06 22:04:58+00:00,NaN,6,6,20:50:21,22:04:58,20,22,A320,2022-06-06 00:00:00+00:00
1578,a1cb05,JBU1524,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 20:50:23+00:00,2022-06-07 01:25:29+00:00,NaN,6,7,20:50:23,01:25:29,20,24,NaN,2022-06-07 00:00:00+00:00
1579,ab4fae,DAL563,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 20:50:50+00:00,2022-06-07 02:10:45+00:00,NaN,6,7,20:50:50,02:10:45,20,24,B764,2022-06-07 00:00:00+00:00
1580,a4cfb7,SKW3322,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:51:00+00:00,2022-06-06 21:37:28+00:00,NaN,6,6,20:51:00,21:37:28,20,21,NaN,2022-06-06 00:00:00+00:00
1581,c07b05,ACA419,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 20:51:13+00:00,2022-06-06 21:46:59+00:00,NaN,6,6,20:51:13,21:46:59,20,21,NaN,2022-06-06 00:00:00+00:00
1582,a09cfe,DAL2613,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 20:53:14+00:00,2022-06-06 22:44:47+00:00,NaN,6,6,20:53:14,22:44:47,20,22,NaN,2022-06-06 00:00:00+00:00
1583,a8a3ce,JBU1080,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:53:30+00:00,2022-06-06 21:39:54+00:00,NaN,6,6,20:53:30,21:39:54,20,21,A320,2022-06-06 00:00:00+00:00
1584,a69939,EJA524,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:55:08+00:00,2022-06-06 21:39:29+00:00,NaN,6,6,20:55:08,21:39:29,20,21,C68A,2022-06-06 00:00:00+00:00
1585,c008c6,CJT301,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 20:55:38+00:00,2022-06-06 21:54:40+00:00,NaN,6,6,20:55:38,21:54:40,20,21,B763,2022-06-06 00:00:00+00:00
1586,a32c1e,SKW3839,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 20:56:43+00:00,2022-06-06 21:31:51+00:00,NaN,6,6,20:56:43,21:31:51,20,21,NaN,2022-06-06 00:00:00+00:00
1587,aa3226,AAL2142,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 20:57:33+00:00,2022-06-06 22:01:20+00:00,NaN,6,6,20:57:33,22:01:20,20,22,A319,2022-06-06 00:00:00+00:00
1588,a3cd6b,DAL571,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 20:57:54+00:00,2022-06-06 22:40:07+00:00,NaN,6,6,20:57:54,22:40:07,20,22,A320,2022-06-06 00:00:00+00:00
1589,ab3d1b,N823MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 20:58:38+00:00,2022-06-06 21:31:26+00:00,NaN,6,6,20:58:38,21:31:26,20,21,EC30,2022-06-06 00:00:00+00:00
1590,a5521c,ASA135,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 20:58:48+00:00,2022-06-06 23:52:13+00:00,NaN,6,6,20:58:48,23:52:13,20,23,B739,2022-06-06 00:00:00+00:00
1591,7c5324,QFA500,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:00:05+00:00,2022-06-06 22:11:45+00:00,NaN,6,6,21:00:05,22:11:45,21,22,A333,2022-06-06 00:00:00+00:00
1592,ac2dcc,N884MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:01:03+00:00,2022-06-06 21:31:58+00:00,NaN,6,6,21:01:03,21:31:58,21,21,AS50,2022-06-06 00:00:00+00:00
1593,0d09f7,VIV146,KLAS,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 21:01:17+00:00,2022-06-07 05:19:07+00:00,NaN,6,7,21:01:17,05:19:07,21,24,A20N,2022-06-07 00:00:00+00:00
1594,a3b09a,JBU2654,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:02:49+00:00,2022-06-06 22:02:28+00:00,NaN,6,6,21:02:49,22:02:28,21,22,E190,2022-06-06 00:00:00+00:00
1595,7c5856,RXA18,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:05:49+00:00,2022-06-06 22:09:29+00:00,NaN,6,6,21:05:49,22:09:29,21,22,NaN,2022-06-06 00:00:00+00:00
1596,a5741d,SWA2964,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 21:08:11+00:00,2022-06-06 21:45:48+00:00,NaN,6,6,21:08:11,21:45:48,21,21,B737,2022-06-06 00:00:00+00:00
1597,a2b26b,JBU1132,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:08:30+00:00,2022-06-06 21:40:45+00:00,NaN,6,6,21:08:30,21:40:45,21,21,E190,2022-06-06 00:00:00+00:00
1598,8013ae,IGO5036,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 21:08:35+00:00,2022-06-06 23:21:38+00:00,NaN,6,6,21:08:35,23:21:38,21,23,NaN,2022-06-06 00:00:00+00:00
1599,a3c3e6,UAL1250,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 21:09:47+00:00,2022-06-06 22:02:45+00:00,NaN,6,6,21:09:47,22:02:45,21,22,B752,2022-06-06 00:00:00+00:00
1600,7c585f,RXA9,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:11:05+00:00,2022-06-06 22:23:46+00:00,NaN,6,6,21:11:05,22:23:46,21,22,NaN,2022-06-06 00:00:00+00:00
1601,7c6de7,QFA673,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 21:11:34+00:00,2022-06-06 22:09:53+00:00,NaN,6,6,21:11:34,22:09:53,21,22,B738,2022-06-06 00:00:00+00:00
1602,c04ff7,ACA217,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 21:12:11+00:00,2022-06-06 22:13:52+00:00,NaN,6,6,21:12:11,22:13:52,21,22,NaN,2022-06-06 00:00:00+00:00
1603,acb599,NKS874,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 21:12:15+00:00,2022-06-06 21:55:13+00:00,NaN,6,6,21:12:15,21:55:13,21,21,NaN,2022-06-06 00:00:00+00:00
1604,7c6b2f,JST563,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:13:04+00:00,2022-06-06 23:12:36+00:00,NaN,6,6,21:13:04,23:12:36,21,23,A320,2022-06-06 00:00:00+00:00
1605,c02ec7,ACA214,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 21:13:22+00:00,2022-06-06 22:11:32+00:00,NaN,6,6,21:13:22,22:11:32,21,22,B789,2022-06-06 00:00:00+00:00
1606,7c5323,QFA333,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:13:30+00:00,2022-06-06 22:23:39+00:00,NaN,6,6,21:13:30,22:23:39,21,22,A333,2022-06-06 00:00:00+00:00
1607,c06a8d,TSC410,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 21:13:37+00:00,2022-06-06 22:18:24+00:00,NaN,6,6,21:13:37,22:18:24,21,22,FA10,2022-06-06 00:00:00+00:00
1608,abd760,N862MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:14:00+00:00,2022-06-06 21:46:06+00:00,NaN,6,6,21:14:00,21:46:06,21,21,EC30,2022-06-06 00:00:00+00:00
1609,a1110d,SKW5212,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 21:14:23+00:00,2022-06-06 23:10:52+00:00,NaN,6,6,21:14:23,23:10:52,21,23,E75L,2022-06-06 00:00:00+00:00
1610,a5bd0b,SWA224,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 21:14:37+00:00,2022-06-06 22:14:15+00:00,NaN,6,6,21:14:37,22:14:15,21,22,NaN,2022-06-06 00:00:00+00:00
1611,abc62b,N858MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:15:01+00:00,2022-06-06 21:47:16+00:00,NaN,6,6,21:15:01,21:47:16,21,21,EC30,2022-06-06 00:00:00+00:00
1612,a8c32a,AAL1986,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 21:15:24+00:00,2022-06-06 22:13:29+00:00,NaN,6,6,21:15:24,22:13:29,21,22,A320,2022-06-06 00:00:00+00:00
1613,ab282f,N818MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:15:40+00:00,2022-06-06 21:47:27+00:00,NaN,6,6,21:15:40,21:47:27,21,21,EC30,2022-06-06 00:00:00+00:00
1614,a25238,JBU2055,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 21:16:07+00:00,2022-06-06 22:21:22+00:00,NaN,6,6,21:16:07,22:21:22,21,22,E190,2022-06-06 00:00:00+00:00
1615,ac353a,N886MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:16:20+00:00,2022-06-06 21:46:59+00:00,NaN,6,6,21:16:20,21:46:59,21,21,EC30,2022-06-06 00:00:00+00:00
1616,ab40d2,N824MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:17:01+00:00,2022-06-06 21:50:26+00:00,NaN,6,6,21:17:01,21:50:26,21,21,EC30,2022-06-06 00:00:00+00:00
1617,ad4c27,NKS1720,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 21:17:02+00:00,2022-06-06 22:01:22+00:00,NaN,6,6,21:17:02,22:01:22,21,22,NaN,2022-06-06 00:00:00+00:00
1618,a1ecfd,RPA5730,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 21:17:02+00:00,2022-06-06 21:59:58+00:00,NaN,6,6,21:17:02,21:59:58,21,21,NaN,2022-06-06 00:00:00+00:00
1619,800d48,SEJ7752,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 21:17:08+00:00,2022-06-06 22:57:16+00:00,NaN,6,6,21:17:08,22:57:16,21,22,NaN,2022-06-06 00:00:00+00:00
1620,a6c448,N535PC,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 21:17:46+00:00,2022-06-06 23:08:05+00:00,NaN,6,6,21:17:46,23:08:05,21,23,PC12,2022-06-06 00:00:00+00:00
1621,abd1c5,SWA1771,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 21:17:56+00:00,2022-06-06 22:19:42+00:00,NaN,6,6,21:17:56,22:19:42,21,22,B738,2022-06-06 00:00:00+00:00
1622,7c6c9c,JST505,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:18:00+00:00,2022-06-06 22:29:45+00:00,NaN,6,6,21:18:00,22:29:45,21,22,A320,2022-06-06 00:00:00+00:00
1623,a443e8,DAL414,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 21:18:06+00:00,2022-06-06 23:07:37+00:00,NaN,6,6,21:18:06,23:07:37,21,23,A320,2022-06-06 00:00:00+00:00
1624,aa3994,AAL2141,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:18:48+00:00,2022-06-06 22:12:56+00:00,NaN,6,6,21:18:48,22:12:56,21,22,A319,2022-06-06 00:00:00+00:00
1625,c004e9,WJA721,CYYZ,CYVR,2022-06-07 00:00:00+00:00,2022-06-06 21:19:56+00:00,2022-06-07 02:05:26+00:00,NaN,6,7,21:19:56,02:05:26,21,24,B738,2022-06-07 00:00:00+00:00
1626,c04fbb,ACA116,CYVR,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:20:53+00:00,2022-06-07 01:27:51+00:00,NaN,6,7,21:20:53,01:27:51,21,24,A333,2022-06-07 00:00:00+00:00
1627,a21f94,JBU1231,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 21:21:53+00:00,2022-06-06 22:03:59+00:00,NaN,6,6,21:21:53,22:03:59,21,22,E190,2022-06-06 00:00:00+00:00
1628,a57afe,QXE2242,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 21:22:09+00:00,2022-06-06 21:52:53+00:00,NaN,6,6,21:22:09,21:52:53,21,21,DH8D,2022-06-06 00:00:00+00:00
1629,c05eb1,ACA118,CYVR,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:24:47+00:00,2022-06-07 02:07:21+00:00,NaN,6,7,21:24:47,02:07:21,21,24,A321,2022-06-07 00:00:00+00:00
1630,7c6d95,QFA409,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:26:00+00:00,2022-06-06 22:35:37+00:00,NaN,6,6,21:26:00,22:35:37,21,22,B738,2022-06-06 00:00:00+00:00
1631,847183,NCA134,PANC,KORD,2022-06-07 00:00:00+00:00,2022-06-06 21:26:06+00:00,2022-06-07 03:03:22+00:00,NaN,6,7,21:26:06,03:03:22,21,24,B748,2022-06-07 00:00:00+00:00
1632,7c7c76,VOZ309,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:26:31+00:00,2022-06-06 23:14:20+00:00,NaN,6,6,21:26:31,23:14:20,21,23,B738,2022-06-06 00:00:00+00:00
1633,a94b05,UAL1897,KLAX,KORD,2022-06-07 00:00:00+00:00,2022-06-06 21:26:45+00:00,2022-06-07 01:04:55+00:00,NaN,6,7,21:26:45,01:04:55,21,24,B739,2022-06-07 00:00:00+00:00
1634,7c146e,QFA410,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:27:16+00:00,2022-06-06 22:28:51+00:00,NaN,6,6,21:27:16,22:28:51,21,22,A332,2022-06-06 00:00:00+00:00
1635,c004ea,WJA116,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 21:27:53+00:00,2022-06-06 22:32:10+00:00,NaN,6,6,21:27:53,22:32:10,21,22,B737,2022-06-06 00:00:00+00:00
1636,7c6d29,VOZ808,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:28:30+00:00,2022-06-06 22:44:36+00:00,NaN,6,6,21:28:30,22:44:36,21,22,B738,2022-06-06 00:00:00+00:00
1637,c05ed8,ACA421,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 21:31:13+00:00,2022-06-06 22:36:41+00:00,NaN,6,6,21:31:13,22:36:41,21,22,NaN,2022-06-06 00:00:00+00:00
1638,c030ef,ACA212,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 21:31:30+00:00,2022-06-06 22:34:49+00:00,NaN,6,6,21:31:30,22:34:49,21,22,NaN,2022-06-06 00:00:00+00:00
1639,ab5b66,SWA538,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 21:31:47+00:00,2022-06-06 22:14:43+00:00,NaN,6,6,21:31:47,22:14:43,21,22,B738,2022-06-06 00:00:00+00:00
1640,a65598,SKW6311,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 21:32:14+00:00,2022-06-06 22:28:44+00:00,NaN,6,6,21:32:14,22:28:44,21,22,NaN,2022-06-06 00:00:00+00:00
1641,acfc26,NCR543,PANC,KORD,2022-06-07 00:00:00+00:00,2022-06-06 21:32:16+00:00,2022-06-07 02:58:23+00:00,NaN,6,7,21:32:16,02:58:23,21,24,NaN,2022-06-07 00:00:00+00:00
1642,7c6d9c,QFA504,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:33:50+00:00,2022-06-06 22:45:13+00:00,NaN,6,6,21:33:50,22:45:13,21,22,B738,2022-06-06 00:00:00+00:00
1643,7c7c98,VOZ810,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:34:43+00:00,2022-06-06 22:46:47+00:00,NaN,6,6,21:34:43,22:46:47,21,22,B738,2022-06-06 00:00:00+00:00
1644,86d310,ANA985,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 21:34:46+00:00,2022-06-06 22:21:27+00:00,NaN,6,6,21:34:46,22:21:27,21,22,B788,2022-06-06 00:00:00+00:00
1645,c035f6,DAT121,CYVR,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:34:59+00:00,2022-06-07 02:02:57+00:00,NaN,6,7,21:34:59,02:02:57,21,24,NaN,2022-06-07 00:00:00+00:00
1646,861ede,JAL303,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 21:36:02+00:00,2022-06-06 23:07:05+00:00,NaN,6,6,21:36:02,23:07:05,21,23,B763,2022-06-06 00:00:00+00:00
1647,7c7aab,VOZ211,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 21:37:22+00:00,2022-06-06 22:38:57+00:00,NaN,6,6,21:37:22,22:38:57,21,22,B738,2022-06-06 00:00:00+00:00
1648,86808a,SKY001,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 21:37:33+00:00,2022-06-06 23:12:48+00:00,NaN,6,6,21:37:33,23:12:48,21,23,NaN,2022-06-06 00:00:00+00:00
1649,a85185,NKS1023,KLAX,KORD,2022-06-07 00:00:00+00:00,2022-06-06 21:37:39+00:00,2022-06-07 01:20:43+00:00,NaN,6,7,21:37:39,01:20:43,21,24,A320,2022-06-07 00:00:00+00:00
1650,a52c00,QXE2027,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 21:38:05+00:00,2022-06-06 22:07:26+00:00,NaN,6,6,21:38:05,22:07:26,21,22,DH8D,2022-06-06 00:00:00+00:00
1651,7c6c53,VOZ813,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:39:24+00:00,2022-06-06 22:42:26+00:00,NaN,6,6,21:39:24,22:42:26,21,22,B738,2022-06-06 00:00:00+00:00
1652,a622bc,ASA92,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 21:39:40+00:00,2022-06-07 00:46:11+00:00,NaN,6,7,21:39:40,00:46:11,21,24,B739,2022-06-07 00:00:00+00:00
1653,7c6ddb,QFA413,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:40:22+00:00,2022-06-06 22:52:03+00:00,NaN,6,6,21:40:22,22:52:03,21,22,NaN,2022-06-06 00:00:00+00:00
1654,a45199,OAE9150,KSEA,PANC,2022-06-07 00:00:00+00:00,2022-06-06 21:40:29+00:00,2022-06-07 00:37:59+00:00,NaN,6,7,21:40:29,00:37:59,21,24,B763,2022-06-07 00:00:00+00:00
1655,7c6c52,VOZ920,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:41:16+00:00,2022-06-06 22:53:55+00:00,NaN,6,6,21:41:16,22:53:55,21,22,B738,2022-06-06 00:00:00+00:00
1656,862a60,ANA239,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 21:41:43+00:00,2022-06-06 23:17:53+00:00,NaN,6,6,21:41:43,23:17:53,21,23,B738,2022-06-06 00:00:00+00:00
1657,a97631,N709CB,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 21:42:06+00:00,2022-06-06 22:24:28+00:00,NaN,6,6,21:42:06,22:24:28,21,22,C25C,2022-06-06 00:00:00+00:00
1658,a37a3f,JBU1554,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:42:41+00:00,2022-06-06 22:41:31+00:00,NaN,6,6,21:42:41,22:41:31,21,22,E190,2022-06-06 00:00:00+00:00
1659,acf906,JBU1624,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 21:42:43+00:00,2022-06-07 02:18:49+00:00,NaN,6,7,21:42:43,02:18:49,21,24,A321,2022-06-07 00:00:00+00:00
1660,a16c3a,DAL553,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 21:42:49+00:00,2022-06-07 02:29:59+00:00,NaN,6,7,21:42:49,02:29:59,21,24,B763,2022-06-07 00:00:00+00:00
1661,c07bbe,WJA119,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 21:44:02+00:00,2022-06-06 22:46:22+00:00,NaN,6,6,21:44:02,22:46:22,21,22,B737,2022-06-06 00:00:00+00:00
1662,86dd90,JAL101,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 21:45:12+00:00,2022-06-06 22:30:10+00:00,NaN,6,6,21:45:12,22:30:10,21,22,NaN,2022-06-06 00:00:00+00:00
1663,7c6d32,VOZ811,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:45:39+00:00,2022-06-06 22:47:11+00:00,NaN,6,6,21:45:39,22:47:11,21,22,B738,2022-06-06 00:00:00+00:00
1664,a00c80,DAL2262,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 21:47:38+00:00,2022-06-06 23:28:25+00:00,NaN,6,6,21:47:38,23:28:25,21,23,NaN,2022-06-06 00:00:00+00:00
1665,7c6d9f,QFA607,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:47:51+00:00,2022-06-06 23:47:32+00:00,NaN,6,6,21:47:51,23:47:32,21,23,B738,2022-06-06 00:00:00+00:00
1666,7c7a3f,VOZ913,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:48:02+00:00,2022-06-06 23:00:45+00:00,NaN,6,6,21:48:02,23:00:45,21,23,B738,2022-06-06 00:00:00+00:00
1667,a24720,RPA5759,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:48:40+00:00,2022-06-06 22:22:44+00:00,NaN,6,6,21:48:40,22:22:44,21,22,NaN,2022-06-06 00:00:00+00:00
1668,7c6b0d,JST502,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:49:08+00:00,2022-06-06 22:49:41+00:00,NaN,6,6,21:49:08,22:49:41,21,22,A320,2022-06-06 00:00:00+00:00
1669,aca948,ASA114,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 21:49:26+00:00,2022-06-07 00:55:40+00:00,NaN,6,7,21:49:26,00:55:40,21,24,NaN,2022-06-07 00:00:00+00:00
1670,abea64,RPA4885,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 21:49:48+00:00,2022-06-06 23:37:59+00:00,NaN,6,6,21:49:48,23:37:59,21,23,E170,2022-06-06 00:00:00+00:00
1671,a34209,AAL325,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 21:50:03+00:00,2022-06-06 23:27:00+00:00,NaN,6,6,21:50:03,23:27:00,21,23,B738,2022-06-06 00:00:00+00:00
1672,7c6dda,QFA506,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:50:33+00:00,2022-06-06 23:02:55+00:00,NaN,6,6,21:50:33,23:02:55,21,23,B738,2022-06-06 00:00:00+00:00
1673,a60c09,SWA278,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 21:51:16+00:00,2022-06-06 22:33:34+00:00,NaN,6,6,21:51:16,22:33:34,21,22,B737,2022-06-06 00:00:00+00:00
1674,7c2bb0,VOZ812,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:51:30+00:00,2022-06-06 23:01:42+00:00,NaN,6,6,21:51:30,23:01:42,21,23,NaN,2022-06-06 00:00:00+00:00
1675,a0275c,AAL117,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 21:51:49+00:00,2022-06-07 03:29:51+00:00,NaN,6,7,21:51:49,03:29:51,21,24,A321,2022-06-07 00:00:00+00:00
1676,a9ccde,AAL2145,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 21:54:02+00:00,2022-06-06 23:06:11+00:00,NaN,6,6,21:54:02,23:06:11,21,23,A319,2022-06-06 00:00:00+00:00
1677,7c6dd7,QFA507,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:54:30+00:00,2022-06-06 23:07:09+00:00,NaN,6,6,21:54:30,23:07:09,21,23,B738,2022-06-06 00:00:00+00:00
1678,7c762b,QFA7342,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:54:33+00:00,2022-06-06 23:08:59+00:00,NaN,6,6,21:54:33,23:08:59,21,23,B733,2022-06-06 00:00:00+00:00
1679,7c6d96,QFA412,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:55:45+00:00,2022-06-06 22:58:37+00:00,NaN,6,6,21:55:45,22:58:37,21,22,B738,2022-06-06 00:00:00+00:00
1680,c022ca,WEN3533,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 21:56:35+00:00,2022-06-06 23:04:34+00:00,NaN,6,6,21:56:35,23:04:34,21,23,DH8D,2022-06-06 00:00:00+00:00
1681,ad5398,AAL2302,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 21:57:11+00:00,2022-06-06 23:47:28+00:00,NaN,6,6,21:57:11,23:47:28,21,23,B738,2022-06-06 00:00:00+00:00
1682,a16273,DAL466,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 21:57:17+00:00,2022-06-07 03:34:23+00:00,NaN,6,7,21:57:17,03:34:23,21,24,B763,2022-06-07 00:00:00+00:00
1683,ad8766,ASA747,KSEA,PANC,2022-06-07 00:00:00+00:00,2022-06-06 21:58:26+00:00,2022-06-07 00:49:28+00:00,NaN,6,7,21:58:26,00:49:28,21,24,NaN,2022-06-07 00:00:00+00:00
1684,7c2baf,VOZ815,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:58:55+00:00,2022-06-06 23:00:58+00:00,NaN,6,6,21:58:55,23:00:58,21,23,NaN,2022-06-06 00:00:00+00:00
