0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
4729,c038a7,ACA121,CYYZ,CYVR,2022-06-07 00:00:00+00:00,2022-06-06 22:36:24+00:00,2022-06-07 03:02:49+00:00,NaN,6,7,22:36:24,03:02:49,22,23,NaN,2022-06-07 00:00:00+00:00
4730,a3411f,DAL1712,KSEA,KPHX,2022-06-07 00:00:00+00:00,2022-06-06 22:36:39+00:00,2022-06-07 00:58:42+00:00,NaN,6,7,22:36:39,00:58:42,22,23,NaN,2022-06-07 00:00:00+00:00
4731,a72ef7,GJS4435,KEWR,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 22:37:12+00:00,2022-06-06 23:32:41+00:00,NaN,6,6,22:37:12,23:32:41,22,23,NaN,2022-06-06 00:00:00+00:00
4732,e49511,GLO1472,SBSP,SBBR,2022-06-07 00:00:00+00:00,2022-06-06 22:37:34+00:00,2022-06-07 00:01:17+00:00,NaN,6,7,22:37:34,00:01:17,22,23,NaN,2022-06-07 00:00:00+00:00
4733,ad5460,SWA1256,KLAS,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 22:37:44+00:00,2022-06-06 23:20:06+00:00,NaN,6,6,22:37:44,23:20:06,22,23,B737,2022-06-06 00:00:00+00:00
4734,ab4ea8,AAL2151,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 22:37:52+00:00,2022-06-06 23:19:02+00:00,NaN,6,6,22:37:52,23:19:02,22,23,A319,2022-06-06 00:00:00+00:00
4735,a03765,AAL184,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 22:38:25+00:00,2022-06-07 03:16:35+00:00,NaN,6,7,22:38:25,03:16:35,22,23,A321,2022-06-07 00:00:00+00:00
4736,a546c9,RPA4913,KBNA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 22:38:30+00:00,2022-06-06 23:48:21+00:00,NaN,6,6,22:38:30,23:48:21,22,23,E75L,2022-06-06 00:00:00+00:00
4737,ac51bf,N893PA,KLAS,KU30,2022-06-06 00:00:00+00:00,2022-06-06 22:39:09+00:00,2022-06-06 23:07:08+00:00,NaN,6,6,22:39:09,23:07:08,22,23,EC30,2022-06-06 00:00:00+00:00
4738,a1d0a3,RPA5688,KEWR,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 22:39:11+00:00,2022-06-06 23:14:10+00:00,NaN,6,6,22:39:11,23:14:10,22,23,E75S,2022-06-06 00:00:00+00:00
4739,abaadd,SWA1293,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:40:20+00:00,2022-06-06 23:21:11+00:00,NaN,6,6,22:40:20,23:21:11,22,23,B738,2022-06-06 00:00:00+00:00
4740,ad4870,NKS1807,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:40:23+00:00,2022-06-06 23:27:45+00:00,NaN,6,6,22:40:23,23:27:45,22,23,NaN,2022-06-06 00:00:00+00:00
4741,7c7aa1,VOZ823,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:40:30+00:00,2022-06-06 23:42:32+00:00,NaN,6,6,22:40:30,23:42:32,22,23,B738,2022-06-06 00:00:00+00:00
4742,a210c5,RPA5780,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 22:40:30+00:00,2022-06-06 23:21:31+00:00,NaN,6,6,22:40:30,23:21:31,22,23,NaN,2022-06-06 00:00:00+00:00
4743,a6c7ed,NKS635,KORD,KATL,2022-06-07 00:00:00+00:00,2022-06-06 22:40:48+00:00,2022-06-07 00:21:24+00:00,NaN,6,7,22:40:48,00:21:24,22,23,A319,2022-06-07 00:00:00+00:00
4744,7c6b28,JST507,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 22:41:08+00:00,2022-06-06 23:51:46+00:00,NaN,6,6,22:41:08,23:51:46,22,23,A320,2022-06-06 00:00:00+00:00
4745,a2c35b,UAL2676,KEWR,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 22:41:11+00:00,2022-06-06 23:15:50+00:00,NaN,6,6,22:41:11,23:15:50,22,23,B737,2022-06-06 00:00:00+00:00
4746,a43fba,JBU2017,KBOS,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 22:41:21+00:00,2022-06-06 23:21:46+00:00,NaN,6,6,22:41:21,23:21:46,22,23,E190,2022-06-06 00:00:00+00:00
4747,a0ae33,DAL1203,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 22:41:31+00:00,2022-06-06 23:34:15+00:00,NaN,6,6,22:41:31,23:34:15,22,23,NaN,2022-06-06 00:00:00+00:00
4748,a2a686,ASA629,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:41:57+00:00,2022-06-07 01:49:40+00:00,NaN,6,7,22:41:57,01:49:40,22,23,B739,2022-06-07 00:00:00+00:00
4749,aa8a26,UAL625,KDEN,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:42:33+00:00,2022-06-07 00:44:25+00:00,NaN,6,7,22:42:33,00:44:25,22,23,B753,2022-06-07 00:00:00+00:00
4750,7c7c9b,VOZ820,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 22:43:16+00:00,2022-06-06 23:55:04+00:00,NaN,6,6,22:43:16,23:55:04,22,23,NaN,2022-06-06 00:00:00+00:00
4751,8418cc,JAL302,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:43:26+00:00,2022-06-06 23:52:15+00:00,NaN,6,6,22:43:26,23:52:15,22,23,NaN,2022-06-06 00:00:00+00:00
4752,a69b92,ASA7096,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:43:41+00:00,2022-06-07 01:47:18+00:00,NaN,6,7,22:43:41,01:47:18,22,23,B738,2022-06-07 00:00:00+00:00
4753,7c7a38,VOZ313,YMML,YBBN,2022-06-07 00:00:00+00:00,2022-06-06 22:43:52+00:00,2022-06-07 00:34:07+00:00,NaN,6,7,22:43:52,00:34:07,22,23,B738,2022-06-07 00:00:00+00:00
4754,7c7aa5,VOZ508,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:43:59+00:00,2022-06-06 23:51:59+00:00,NaN,6,6,22:43:59,23:51:59,22,23,B738,2022-06-06 00:00:00+00:00
4755,a3f0bc,JBU2754,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 22:44:34+00:00,2022-06-06 23:43:07+00:00,NaN,6,6,22:44:34,23:43:07,22,23,E190,2022-06-06 00:00:00+00:00
4756,a5b55f,UAL502,KDEN,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:45:18+00:00,2022-06-07 01:15:15+00:00,NaN,6,7,22:45:18,01:15:15,22,23,A320,2022-06-07 00:00:00+00:00
4757,7c6d9d,QFA422,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:46:13+00:00,2022-06-06 23:45:31+00:00,NaN,6,6,22:46:13,23:45:31,22,23,B738,2022-06-06 00:00:00+00:00
4758,a44e24,DAL1160,KLAX,KATL,2022-06-07 00:00:00+00:00,2022-06-06 22:46:16+00:00,2022-06-07 02:31:52+00:00,NaN,6,7,22:46:16,02:31:52,22,23,NaN,2022-06-07 00:00:00+00:00
4759,ada0e0,N9776R,PAEN,PANC,2022-06-06 00:00:00+00:00,2022-06-06 22:46:27+00:00,2022-06-06 23:23:04+00:00,NaN,6,6,22:46:27,23:23:04,22,23,NaN,2022-06-06 00:00:00+00:00
4760,abdd91,SWA1751,KDEN,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:46:33+00:00,2022-06-07 01:18:38+00:00,NaN,6,7,22:46:33,01:18:38,22,23,B738,2022-06-07 00:00:00+00:00
4761,8733bc,ANA14,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:46:38+00:00,2022-06-06 23:31:23+00:00,NaN,6,6,22:46:38,23:31:23,22,23,NaN,2022-06-06 00:00:00+00:00
4762,a4794e,DAL1290,KSEA,KLAS,2022-06-07 00:00:00+00:00,2022-06-06 22:47:09+00:00,2022-06-07 00:40:58+00:00,NaN,6,7,22:47:09,00:40:58,22,23,B738,2022-06-07 00:00:00+00:00
4763,a26381,JSX304,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 22:47:30+00:00,2022-06-06 23:27:37+00:00,NaN,6,6,22:47:30,23:27:37,22,23,E135,2022-06-06 00:00:00+00:00
4764,a8ebca,NKS360,KDFW,KLAS,2022-06-07 00:00:00+00:00,2022-06-06 22:47:36+00:00,2022-06-07 01:09:14+00:00,NaN,6,7,22:47:36,01:09:14,22,23,A321,2022-06-07 00:00:00+00:00
4765,a2a219,N269TD,PAEN,PANC,2022-06-06 00:00:00+00:00,2022-06-06 22:47:44+00:00,2022-06-06 23:12:19+00:00,NaN,6,6,22:47:44,23:12:19,22,23,NaN,2022-06-06 00:00:00+00:00
4766,7c1476,QFA69,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 22:48:33+00:00,2022-06-06 23:49:07+00:00,NaN,6,6,22:48:33,23:49:07,22,23,A332,2022-06-06 00:00:00+00:00
4767,a403df,AAL629,KJFK,KMIA,2022-06-07 00:00:00+00:00,2022-06-06 22:49:13+00:00,2022-06-07 01:22:29+00:00,NaN,6,7,22:49:13,01:22:29,22,23,B738,2022-06-07 00:00:00+00:00
4768,841ff4,JAL103,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 22:49:19+00:00,2022-06-06 23:41:04+00:00,NaN,6,6,22:49:19,23:41:04,22,23,NaN,2022-06-06 00:00:00+00:00
4769,8681b3,SKY003,RJTT,RJFF,2022-06-07 00:00:00+00:00,2022-06-06 22:50:18+00:00,2022-06-07 00:23:11+00:00,NaN,6,7,22:50:18,00:23:11,22,23,B738,2022-06-07 00:00:00+00:00
4770,a4cfb7,SKW3322,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 22:50:30+00:00,2022-06-06 23:33:14+00:00,NaN,6,6,22:50:30,23:33:14,22,23,NaN,2022-06-06 00:00:00+00:00
4771,c03a9a,WEN3477,CYOW,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 22:50:42+00:00,2022-06-06 23:49:40+00:00,NaN,6,6,22:50:42,23:49:40,22,23,DH8D,2022-06-06 00:00:00+00:00
4772,a63f4e,SKW6287,KLAX,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:50:54+00:00,2022-06-07 01:06:10+00:00,NaN,6,7,22:50:54,01:06:10,22,23,NaN,2022-06-07 00:00:00+00:00
4773,aaa1bb,SWA147,KOAK,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:51:11+00:00,2022-06-06 23:57:44+00:00,NaN,6,6,22:51:11,23:57:44,22,23,B737,2022-06-06 00:00:00+00:00
4774,c0850c,JZA7973,CYUL,CYTZ,2022-06-06 00:00:00+00:00,2022-06-06 22:51:11+00:00,2022-06-06 23:56:56+00:00,NaN,6,6,22:51:11,23:56:56,22,23,DH8D,2022-06-06 00:00:00+00:00
4775,abd559,SWA1847,KSEA,KDEN,2022-06-07 00:00:00+00:00,2022-06-06 22:51:16+00:00,2022-06-07 00:58:16+00:00,NaN,6,7,22:51:16,00:58:16,22,23,B738,2022-06-07 00:00:00+00:00
4776,a1b162,SKW5710,KPHX,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 22:51:49+00:00,2022-06-06 23:52:06+00:00,NaN,6,6,22:51:49,23:52:06,22,23,E75L,2022-06-06 00:00:00+00:00
4777,86ddd4,JAL104,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:51:54+00:00,2022-06-06 23:39:48+00:00,NaN,6,6,22:51:54,23:39:48,22,23,NaN,2022-06-06 00:00:00+00:00
4778,a45586,DAL1663,KLAS,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:52:23+00:00,2022-06-07 01:01:41+00:00,NaN,6,7,22:52:23,01:01:41,22,23,B738,2022-06-07 00:00:00+00:00
4779,ac26cf,RPA5779,KBOS,KDCA,2022-06-07 00:00:00+00:00,2022-06-06 22:52:47+00:00,2022-06-07 00:01:25+00:00,NaN,6,7,22:52:47,00:01:25,22,23,E170,2022-06-07 00:00:00+00:00
4780,ad5e27,SWA1956,KDEN,KU42,2022-06-06 00:00:00+00:00,2022-06-06 22:52:49+00:00,2022-06-06 23:54:50+00:00,NaN,6,6,22:52:49,23:54:50,22,23,B737,2022-06-06 00:00:00+00:00
4781,a25fca,JSX175,KOAK,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 22:52:51+00:00,2022-06-06 23:43:09+00:00,NaN,6,6,22:52:51,23:43:09,22,23,E135,2022-06-06 00:00:00+00:00
4782,a754b5,UAL517,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:52:58+00:00,2022-06-07 04:26:57+00:00,NaN,6,7,22:52:58,04:26:57,22,23,B752,2022-06-07 00:00:00+00:00
4783,a1a286,SKW5824,KORD,KDCA,2022-06-07 00:00:00+00:00,2022-06-06 22:53:20+00:00,2022-06-07 00:36:28+00:00,NaN,6,7,22:53:20,00:36:28,22,23,E75L,2022-06-07 00:00:00+00:00
4784,7c5310,QLK458D,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:53:25+00:00,2022-06-06 23:28:45+00:00,NaN,6,6,22:53:25,23:28:45,22,23,DH8D,2022-06-06 00:00:00+00:00
4785,a2926e,JSX109,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 22:53:42+00:00,2022-06-06 23:38:40+00:00,NaN,6,6,22:53:42,23:38:40,22,23,NaN,2022-06-06 00:00:00+00:00
4786,adc5ff,JBU1415,KJFK,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 22:53:46+00:00,2022-06-07 04:54:36+00:00,NaN,6,7,22:53:46,04:54:36,22,23,A321,2022-06-07 00:00:00+00:00
4787,a441c9,DAL8873,KORD,KATL,2022-06-07 00:00:00+00:00,2022-06-06 22:54:04+00:00,2022-06-07 00:17:39+00:00,NaN,6,7,22:54:04,00:17:39,22,23,B738,2022-06-07 00:00:00+00:00
4788,aaa28d,SWA2088,KOAK,KSAN,2022-06-07 00:00:00+00:00,2022-06-06 22:54:04+00:00,2022-06-07 00:03:56+00:00,NaN,6,7,22:54:04,00:03:56,22,23,B737,2022-06-07 00:00:00+00:00
4789,a2fad8,SKW3921,KLAX,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 22:54:24+00:00,2022-06-06 23:55:29+00:00,NaN,6,6,22:54:24,23:55:29,22,23,NaN,2022-06-06 00:00:00+00:00
4790,a6cec4,GJS4180,KDCA,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 22:55:00+00:00,2022-06-06 23:46:10+00:00,NaN,6,6,22:55:00,23:46:10,22,23,NaN,2022-06-06 00:00:00+00:00
4791,407995,BAW40F,KJFK,EGLL,2022-06-07 00:00:00+00:00,2022-06-06 22:55:17+00:00,2022-06-07 05:07:54+00:00,NaN,6,7,22:55:17,05:07:54,22,23,NaN,2022-06-07 00:00:00+00:00
4792,7c6de8,QFA419,YSSY,YMML,2022-06-07 00:00:00+00:00,2022-06-06 22:55:58+00:00,2022-06-07 00:04:24+00:00,NaN,6,7,22:55:58,00:04:24,22,23,B738,2022-06-07 00:00:00+00:00
4793,ab0969,AAL374,KORD,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:56:37+00:00,2022-06-07 02:40:25+00:00,NaN,6,7,22:56:37,02:40:25,22,23,B788,2022-06-07 00:00:00+00:00
4794,abe4db,SWA2259,KSAN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 22:56:44+00:00,2022-06-06 23:47:00+00:00,NaN,6,6,22:56:44,23:47:00,22,23,B738,2022-06-06 00:00:00+00:00
4795,c05bd6,ACA463,CYOW,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 22:57:47+00:00,2022-06-06 23:44:36+00:00,NaN,6,6,22:57:47,23:44:36,22,23,A321,2022-06-06 00:00:00+00:00
4796,abff50,RPA4670,KATL,KLGA,2022-06-07 00:00:00+00:00,2022-06-06 22:57:59+00:00,2022-06-07 00:41:25+00:00,NaN,6,7,22:57:59,00:41:25,22,23,E170,2022-06-07 00:00:00+00:00
4797,a4b6b6,JBU7,KJFK,EGLL,2022-06-07 00:00:00+00:00,2022-06-06 22:58:09+00:00,2022-06-07 05:14:43+00:00,NaN,6,7,22:58:09,05:14:43,22,23,NaN,2022-06-07 00:00:00+00:00
4798,a76f68,UAL1062,KDEN,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 22:58:11+00:00,2022-06-07 01:16:41+00:00,NaN,6,7,22:58:11,01:16:41,22,23,B753,2022-06-07 00:00:00+00:00
4799,ac8009,SWA334,KSFO,KLAS,2022-06-07 00:00:00+00:00,2022-06-06 22:58:21+00:00,2022-06-07 00:01:29+00:00,NaN,6,7,22:58:21,00:01:29,22,23,B737,2022-06-07 00:00:00+00:00
4800,71bc15,AAR247,PANC,RKSI,2022-06-07 00:00:00+00:00,2022-06-06 22:58:38+00:00,2022-06-07 07:05:20+00:00,NaN,6,7,22:58:38,07:05:20,22,23,B744,2022-06-07 00:00:00+00:00
4801,8004fb,BDA403,VIDP,VOBL,2022-06-07 00:00:00+00:00,2022-06-06 22:59:22+00:00,2022-06-07 01:17:14+00:00,NaN,6,7,22:59:22,01:17:14,22,23,B752,2022-06-07 00:00:00+00:00
4802,ab6418,N833GC,K61B,KU30,2022-06-06 00:00:00+00:00,2022-06-06 23:00:01+00:00,2022-06-06 23:13:59+00:00,NaN,6,6,23:00:01,23:13:59,23,23,EC30,2022-06-06 00:00:00+00:00
4803,a7f775,N612PD,KADS,KF69,2022-06-06 00:00:00+00:00,2022-06-06 23:00:07+00:00,2022-06-06 23:45:38+00:00,NaN,6,6,23:00:07,23:45:38,23,23,NaN,2022-06-06 00:00:00+00:00
4804,c060b8,POE484,CYUL,CYTZ,2022-06-07 00:00:00+00:00,2022-06-06 23:00:12+00:00,2022-06-07 00:07:38+00:00,NaN,6,7,23:00:12,00:07:38,23,23,DH8D,2022-06-07 00:00:00+00:00
4805,a9a399,AAL100,KJFK,EGLL,2022-06-07 00:00:00+00:00,2022-06-06 23:00:14+00:00,2022-06-07 05:09:59+00:00,NaN,6,7,23:00:14,05:09:59,23,23,B77W,2022-06-07 00:00:00+00:00
4806,a94b0b,UAL768,KDEN,KORD,2022-06-07 00:00:00+00:00,2022-06-06 23:00:34+00:00,2022-06-07 01:08:56+00:00,NaN,6,7,23:00:34,01:08:56,23,23,B739,2022-06-07 00:00:00+00:00
4807,a1e302,SWA716,KLGA,KATL,2022-06-07 00:00:00+00:00,2022-06-06 23:00:58+00:00,2022-06-07 00:48:40+00:00,NaN,6,7,23:00:58,00:48:40,23,23,B737,2022-06-07 00:00:00+00:00
4808,7c6dec,QFA425,YSSY,YMML,2022-06-07 00:00:00+00:00,2022-06-06 23:01:08+00:00,2022-06-07 00:13:26+00:00,NaN,6,7,23:01:08,00:13:26,23,23,B738,2022-06-07 00:00:00+00:00
4809,71be17,KAL233,PANC,KORD,2022-06-07 00:00:00+00:00,2022-06-06 23:01:13+00:00,2022-06-07 04:40:29+00:00,NaN,6,7,23:01:13,04:40:29,23,23,B748,2022-06-07 00:00:00+00:00
4810,c05ec7,ACA439,CYUL,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 23:01:17+00:00,2022-06-07 00:01:29+00:00,NaN,6,7,23:01:17,00:01:29,23,23,BCS3,2022-06-07 00:00:00+00:00
4811,7c6db2,QFA510,YSSY,YBBN,2022-06-07 00:00:00+00:00,2022-06-06 23:01:56+00:00,2022-06-07 00:10:56+00:00,NaN,6,7,23:01:56,00:10:56,23,23,B738,2022-06-07 00:00:00+00:00
4812,a90f92,NKS1400,KMCO,KEWR,2022-06-07 00:00:00+00:00,2022-06-06 23:02:11+00:00,2022-06-07 01:21:48+00:00,NaN,6,7,23:02:11,01:21:48,23,23,NaN,2022-06-07 00:00:00+00:00
4813,aa8469,SWA3014,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 23:02:31+00:00,2022-06-06 23:46:41+00:00,NaN,6,6,23:02:31,23:46:41,23,23,B737,2022-06-06 00:00:00+00:00
4814,7c3a00,QLK427D,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-06 23:02:34+00:00,2022-06-06 23:39:44+00:00,NaN,6,6,23:02:34,23:39:44,23,23,DH8D,2022-06-06 00:00:00+00:00
4815,acb599,NKS3034,KLAX,KU42,2022-06-07 00:00:00+00:00,2022-06-06 23:02:38+00:00,2022-06-07 00:16:46+00:00,NaN,6,7,23:02:38,00:16:46,23,23,NaN,2022-06-07 00:00:00+00:00
4816,a20347,RPA5695,KDCA,KBOS,2022-06-07 00:00:00+00:00,2022-06-06 23:03:08+00:00,2022-06-07 00:11:10+00:00,NaN,6,7,23:03:08,00:11:10,23,23,NaN,2022-06-07 00:00:00+00:00
4817,a5625b,QXE2145,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 23:03:18+00:00,2022-06-06 23:39:49+00:00,NaN,6,6,23:03:18,23:39:49,23,23,DH8D,2022-06-06 00:00:00+00:00
4818,a21f94,JBU1332,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 23:03:26+00:00,2022-06-06 23:36:26+00:00,NaN,6,6,23:03:26,23:36:26,23,23,E190,2022-06-06 00:00:00+00:00
4819,a81dbc,ASA67,KSEA,PANC,2022-06-07 00:00:00+00:00,2022-06-06 23:03:29+00:00,2022-06-07 05:59:25+00:00,NaN,6,7,23:03:29,05:59:25,23,23,B737,2022-06-07 00:00:00+00:00
4820,ab6b86,N835GC,K61B,KU30,2022-06-06 00:00:00+00:00,2022-06-06 23:03:35+00:00,2022-06-06 23:17:24+00:00,NaN,6,6,23:03:35,23:17:24,23,23,AS50,2022-06-06 00:00:00+00:00
4821,abe2f6,RPA3551,CYYZ,KORD,2022-06-07 00:00:00+00:00,2022-06-06 23:03:47+00:00,2022-06-07 00:23:57+00:00,NaN,6,7,23:03:47,00:23:57,23,23,E170,2022-06-07 00:00:00+00:00
4822,a24369,RPA5767,KBOS,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 23:04:00+00:00,2022-06-06 23:43:38+00:00,NaN,6,6,23:04:00,23:43:38,23,23,NaN,2022-06-06 00:00:00+00:00
4823,adf0a3,FTH998,KMCO,KATL,2022-06-07 00:00:00+00:00,2022-06-06 23:04:42+00:00,2022-06-07 00:06:55+00:00,NaN,6,7,23:04:42,00:06:55,23,23,C750,2022-06-07 00:00:00+00:00
4824,c05734,CGHAP,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 23:04:51+00:00,2022-06-06 23:31:21+00:00,NaN,6,6,23:04:51,23:31:21,23,23,NaN,2022-06-06 00:00:00+00:00
4825,e49266,GLO1451,SBBR,SBSP,2022-06-07 00:00:00+00:00,2022-06-06 23:05:05+00:00,2022-06-07 00:21:28+00:00,NaN,6,7,23:05:05,00:21:28,23,23,B738,2022-06-07 00:00:00+00:00
4826,a1a917,JBU1331,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 23:05:10+00:00,2022-06-06 23:44:21+00:00,NaN,6,6,23:05:10,23:44:21,23,23,E190,2022-06-06 00:00:00+00:00
4827,a3245d,EDV5125,CYYZ,KLGA,2022-06-07 00:00:00+00:00,2022-06-06 23:05:12+00:00,2022-06-07 00:16:15+00:00,NaN,6,7,23:05:12,00:16:15,23,23,CRJ9,2022-06-07 00:00:00+00:00
4828,a27aee,SWA114,KDEN,KLAS,2022-06-07 00:00:00+00:00,2022-06-06 23:05:38+00:00,2022-06-07 02:59:27+00:00,NaN,6,7,23:05:38,02:59:27,23,23,B737,2022-06-07 00:00:00+00:00
4829,a44917,UAL651,KSAN,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 23:06:07+00:00,2022-06-07 00:08:27+00:00,NaN,6,7,23:06:07,00:08:27,23,23,NaN,2022-06-07 00:00:00+00:00
4830,add3dc,AAL1387,KORD,KDEN,2022-06-07 00:00:00+00:00,2022-06-06 23:06:58+00:00,2022-06-07 01:22:28+00:00,NaN,6,7,23:06:58,01:22:28,23,23,B738,2022-06-07 00:00:00+00:00
4831,c05efd,JZA807,KSEA,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 23:07:00+00:00,2022-06-06 23:39:23+00:00,NaN,6,6,23:07:00,23:39:23,23,23,DH8D,2022-06-06 00:00:00+00:00
4832,a97631,N709CB,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 23:07:26+00:00,2022-06-06 23:51:27+00:00,NaN,6,6,23:07:26,23:51:27,23,23,C25C,2022-06-06 00:00:00+00:00
4833,acddbe,ASA1311,KSEA,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 23:08:08+00:00,2022-06-07 00:45:53+00:00,NaN,6,7,23:08:08,00:45:53,23,23,NaN,2022-06-07 00:00:00+00:00
4834,abf78f,AAL652,KDFW,KLGA,2022-06-07 00:00:00+00:00,2022-06-06 23:08:26+00:00,2022-06-07 02:05:24+00:00,NaN,6,7,23:08:26,02:05:24,23,23,B738,2022-06-07 00:00:00+00:00
4835,a88429,NKS867,KDFW,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 23:08:56+00:00,2022-06-07 01:45:48+00:00,NaN,6,7,23:08:56,01:45:48,23,23,A320,2022-06-07 00:00:00+00:00
4836,a15c54,SKW3377,KSAN,KSJC,2022-06-07 00:00:00+00:00,2022-06-06 23:08:57+00:00,2022-06-07 00:11:09+00:00,NaN,6,7,23:08:57,00:11:09,23,23,E75L,2022-06-07 00:00:00+00:00
4837,a57747,QXE2223,KSEA,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 23:09:00+00:00,2022-06-06 23:42:03+00:00,NaN,6,6,23:09:00,23:42:03,23,23,DH8D,2022-06-06 00:00:00+00:00
4838,a828e1,ASA7098,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 23:09:08+00:00,2022-06-07 05:54:36+00:00,NaN,6,7,23:09:08,05:54:36,23,23,NaN,2022-06-07 00:00:00+00:00
4839,a44728,JBU1431,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 23:09:15+00:00,2022-06-06 23:49:07+00:00,NaN,6,6,23:09:15,23:49:07,23,23,E190,2022-06-06 00:00:00+00:00
4840,aa8152,SWA2902,KFLL,KATL,2022-06-07 00:00:00+00:00,2022-06-06 23:09:17+00:00,2022-06-07 00:42:07+00:00,NaN,6,7,23:09:17,00:42:07,23,23,B737,2022-06-07 00:00:00+00:00
4841,a3ed91,AAL2361,KDEN,KORD,2022-06-07 00:00:00+00:00,2022-06-06 23:09:33+00:00,2022-06-07 01:26:21+00:00,NaN,6,7,23:09:33,01:26:21,23,23,B738,2022-06-07 00:00:00+00:00
4842,a3ef1b,UAL2047,KLAS,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 23:09:33+00:00,2022-06-07 00:16:27+00:00,NaN,6,7,23:09:33,00:16:27,23,23,B738,2022-06-07 00:00:00+00:00
4843,a899a2,UAL2391,KORD,KEWR,2022-06-07 00:00:00+00:00,2022-06-06 23:09:47+00:00,2022-06-07 00:49:58+00:00,NaN,6,7,23:09:47,00:49:58,23,23,B763,2022-06-07 00:00:00+00:00
4844,a837a6,UAL484,KDEN,KLAS,2022-06-07 00:00:00+00:00,2022-06-06 23:09:59+00:00,2022-06-07 00:43:58+00:00,NaN,6,7,23:09:59,00:43:58,23,23,B739,2022-06-07 00:00:00+00:00
